DAYNUM,NTOT,NLOW,WSPD,WDIR,WMAX,PP,T,WVP,HUM,PST,PSEA
"1",7.82,7.35454545454545,209.927272727273,3.50727272727273,NA,1.68181818181818,-7.26909090909091,3.54,NA,1012.39431486939,NA
"2",8.05090909090909,7.64727272727273,184.018181818182,3.44909090909091,NA,1.17090909090909,-7.52909090909091,3.36909090909091,NA,1011.97625510204,NA
"3",7.98181818181818,7.55454545454545,187.509090909091,3.05454545454545,NA,1.56909090909091,-7.71454545454545,3.38545454545455,NA,1012.09691878571,NA
"4",8.30909090909091,7.95454545454546,182.545454545455,3.12,NA,1.58727272727273,-7.59090909090909,3.46181818181818,NA,1011.96794216327,NA
"5",8.31272727272727,7.88727272727273,204.509090909091,3.26545454545455,NA,1.01818181818182,-7.25090909090909,3.43090909090909,NA,1011.62678571429,NA
"6",7.98727272727273,7.77090909090909,206.763636363636,3.45454545454545,NA,1.71818181818182,-8.33636363636364,3.29454545454545,NA,1011.89115646939,NA
"7",7.12181818181818,6.86909090909091,195.581818181818,3.11636363636364,NA,1.28363636363636,-9.17454545454545,3.14727272727273,NA,1015.37840136735,NA
"8",7.71272727272727,7.42,193.581818181818,3.31454545454545,NA,1.76545454545455,-9.03636363636364,3.18,NA,1015.61921769388,NA
"9",8.31090909090909,7.88545454545455,191.963636363636,3.14909090909091,NA,1.35454545454545,-7.88363636363636,3.40727272727273,NA,1013.57158715306,NA
"10",8.03090909090909,7.6,193.981818181818,3.17454545454545,NA,0.885454545454545,-8.12363636363636,3.30909090909091,NA,1013.76479591837,NA
"11",7.95090909090909,7.53818181818182,192.818181818182,3.22727272727273,NA,1.21454545454545,-8.24909090909091,3.32,NA,1013.60153061224,NA
"12",8.02909090909091,7.64,200.854545454545,3.54,NA,0.970909090909091,-8.46727272727273,3.26,NA,1015.42349367551,NA
"13",7.87454545454545,7.41636363636364,198.672727272727,3.53090909090909,NA,1.55090909090909,-8.16727272727273,3.17454545454545,NA,1015.60504890816,NA
"14",8.11818181818182,7.58727272727273,201.763636363636,3.49636363636364,NA,1.00909090909091,-7.61090909090909,3.35454545454545,NA,1015.13299320408,NA
"15",8.16,7.77454545454545,196.4,3.31818181818182,NA,1.17454545454545,-7.66181818181818,3.38545454545455,NA,1014.14081632653,NA
"16",8.18363636363636,7.92727272727273,209.563636363636,3.24909090909091,NA,1.47272727272727,-7.69454545454545,3.40545454545455,NA,1014.08392857143,NA
"17",7.60363636363636,7.26909090909091,207.490909090909,3.18909090909091,NA,0.887272727272727,-8.65272727272727,3.10363636363636,NA,1016.22295918367,NA
"18",7.29818181818182,6.87636363636364,195.727272727273,3.19272727272727,NA,0.787272727272727,-9.08181818181818,2.99272727272727,NA,1017.36743197959,NA
"19",7.30727272727273,6.78727272727273,189.636363636364,2.87090909090909,NA,0.907272727272727,-10.0381818181818,2.92363636363636,NA,1018.06598638776,NA
"20",7.76,7.39818181818182,194.436363636364,3.02727272727273,NA,0.930909090909091,-10.1145454545455,2.79454545454545,NA,1019.04982993878,NA
"21",7.88909090909091,7.32181818181818,189.109090909091,3.03090909090909,NA,1.13272727272727,-9.51090909090909,2.84545454545455,NA,1018.722449,NA
"22",7.69818181818182,7.32181818181818,184.145454545455,3.08545454545455,NA,1.05272727272727,-9.8,2.93454545454545,NA,1018.06615644898,NA
"23",7.63454545454545,7.21818181818182,200.218181818182,3.21272727272727,NA,0.923636363636364,-9.70181818181818,2.86,NA,1016.71267006122,NA
"24",7.51818181818182,7.23454545454545,192.381818181818,3.16181818181818,NA,1.07636363636364,-9.08727272727273,3.00545454545455,NA,1015.44957483673,NA
"25",8.29454545454545,7.85272727272727,181.145454545455,3.29636363636364,NA,1.30909090909091,-8.68909090909091,3.02727272727273,NA,1014.04515306122,NA
"26",7.85272727272727,7.3,192.472727272727,3.43090909090909,NA,1.15090909090909,-8.24363636363636,3.14727272727273,NA,1011.75017006122,NA
"27",7.83636363636364,7.18363636363636,176.872727272727,3.00545454545455,NA,1.76363636363636,-9.10363636363636,3.05272727272727,NA,1012.31207483673,NA
"28",7.52909090909091,7.02909090909091,191.054545454545,2.93090909090909,NA,1.31636363636364,-8.84,3.10909090909091,NA,1009.70987610204,NA
"29",7.90545454545455,7.48727272727273,184.709090909091,3.20181818181818,NA,1.41454545454545,-9.10363636363636,2.99454545454545,NA,1013.68106171429,NA
"30",7.22545454545455,6.58909090909091,182.563636363636,3.32363636363636,NA,1.05636363636364,-9.64,2.88,NA,1015.32619046939,NA
"31",7.65818181818182,7.17636363636364,190.254545454545,3.62727272727273,NA,1.49636363636364,-9.37454545454545,2.98545454545455,NA,1014.41471087755,NA
"32",7.57818181818182,7.00909090909091,177.981818181818,3.14181818181818,NA,1.40181818181818,-9.08363636363636,2.93818181818182,NA,1015.10034012245,NA
"33",6.85272727272727,6.34545454545455,191.018181818182,3.52181818181818,NA,1.30545454545455,-9.13818181818182,2.98,NA,1015.38384353061,NA
